,Organism,k_in,k_out,k_total,k_prob,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum
41,eColi,66,48,114,0.000598638234006678,0.025743863827877453,0.025743863827877453,0.025743863827877453,0.0006627465247882971,0
42,eColi,60,53,113,0.0007092862275356152,0.021772600457258092,0.021772600457258092,0.021772600457258092,0.0004740461306713953,0
43,eColi,52,50,102,0.002665835522721989,0.015285969540851832,0.015285969540851832,0.015285969540851832,0.00023366086480384996,0
44,eColi,48,7,55,0.005212975687057755,0.0043215518672608,0.0043215518672608,0.0043215518672608,1.867581054142531e-05,0
45,eColi,48,32,80,0.0003190068723867721,0.005245984374470598,0.005245984374470598,0.005245984374470598,2.7520352057189673e-05,0
46,eColi,48,1,49,0.002519245579379752,0.002918815052041633,0.002918815052041633,0.002918815052041633,8.519481308024802e-06,3
47,eColi,81,31,112,0.0005556927513144912,0.00999381995516431,0.00999381995516431,0.00999381995516431,9.987643729624036e-05,0
48,eColi,81,35,116,0.0003692492246523976,0.014998181785422443,0.014998181785422443,0.014998181785422443,0.00022494545686857755,0
49,eColi,91,64,155,0.000637904389311455,0.09968557375811482,0.09968557375811482,0.09968557375811482,0.00993721361548455,0
50,eColi,52,47,99,0.0005839269296203341,0.0009439308972020122,0.0009439308972020122,0.0009439308972020122,8.910055386925956e-07,0
51,eColi,57,62,119,0.000325985187873574,0.0444548994381959,0.0444548994381959,0.0444548994381959,0.0019762380840601104,0
52,eColi,48,1,49,0.002519245579379752,0.002851825793990216,0.002851825793990216,0.002851825793990216,8.132910359267927e-06,2
53,eColi,63,38,101,0.0019525911241483635,0.022771569688323865,0.022771569688323865,0.022771569688323865,0.0005185443860701903,0
54,eColi,15,1,16,0.018488781055289706,0.000320571848995219,0.000320571848995219,0.000320571848995219,1.0276631036821348e-07,0
55,eColi,15,1,16,0.018488781055289706,0.0003205777489426784,0.0003205777489426784,0.0003205777489426784,1.0277009311715493e-07,0
56,eColi,15,1,16,0.018488781055289706,0.00032056505760221513,0.00032056505760221513,0.00032056505760221513,1.0276195615551151e-07,0
57,eColi,15,1,16,0.018488781055289706,0.00032056505760221513,0.00032056505760221513,0.00032056505760221513,1.0276195615551151e-07,0
58,eColi,15,1,16,0.018488781055289706,0.000320571848995219,0.000320571848995219,0.000320571848995219,1.0276631036821348e-07,0
59,eColi,15,1,16,0.018488781055289706,0.000320547848019092,0.000320547848019092,0.000320547848019092,1.027509228696709e-07,0
60,eColi,15,1,16,0.018488781055289706,0.00032143120441807546,0.00032143120441807546,0.00032143120441807546,1.0331801917365462e-07,0
61,eColi,17,13,30,0.0077265540118016665,0.00409917999886002,0.00409917999886002,0.00409917999886002,1.6803276663054037e-05,0
62,eColi,17,13,30,0.0077265540118016665,0.003921417547156184,0.003921417547156184,0.003921417547156184,1.5377515579144423e-05,0
63,eColi,17,13,30,0.0077265540118016665,0.004225176155777534,0.004225176155777534,0.004225176155777534,1.785211354735102e-05,0
64,eColi,17,13,30,0.0077265540118016665,0.004225176155777534,0.004225176155777534,0.004225176155777534,1.785211354735102e-05,0
65,eColi,17,13,30,0.0077265540118016665,0.0040900253960486485,0.0040900253960486485,0.0040900253960486485,1.6728307740322903e-05,0
66,eColi,17,13,30,0.0077265540118016665,0.004724219080089757,0.004724219080089757,0.004724219080089757,2.231824591668411e-05,0
67,eColi,17,13,30,0.0077265540118016665,0.004710671404848137,0.004710671404848137,0.004710671404848137,2.2190425084453923e-05,0
68,eColi,23,33,56,0.0034127579509908804,0.028265449751049367,0.028265449751049367,0.028265449751049367,0.0007989356496290967,0
69,eColi,15,10,25,0.0074814557761900095,0.0036851716760162322,0.0036851716760162322,0.0036851716760162322,1.3580490281712287e-05,0
70,eColi,19,14,33,0.003467338140282869,0.007212859179473538,0.007212859179473538,0.007212859179473538,5.202533754291568e-05,0
71,eColi,17,13,30,0.0077265540118016665,0.0059255591270746255,0.0059255591270746255,0.0059255591270746255,3.51122509684574e-05,0
72,eColi,14,3,17,0.02047458321503131,0.0017328911373006158,0.0017328911373006158,0.0017328911373006158,3.0029116937350218e-06,0
73,eColi,15,4,19,0.01656193923260723,0.003683626155829047,0.003683626155829047,0.003683626155829047,1.3569101655907882e-05,1
74,eColi,15,4,19,0.01656193923260723,0.0036628789744284633,0.0036628789744284633,0.0036628789744284633,1.3416682381310112e-05,1
75,eColi,15,4,19,0.01656193923260723,0.003878443212762292,0.003878443212762292,0.003878443212762292,1.5042321754621887e-05,1
76,eColi,15,4,19,0.01656193923260723,0.003687533417909664,0.003687533417909664,0.003687533417909664,1.359790270820053e-05,1
77,eColi,15,4,19,0.01656193923260723,0.003970207106111811,0.003970207106111811,0.003970207106111811,1.5762544465420722e-05,1
78,eColi,15,4,19,0.01656193923260723,0.0041322056864137435,0.0041322056864137435,0.0041322056864137435,1.7075123834830077e-05,1
79,eColi,15,4,19,0.01656193923260723,0.004306700530270103,0.004306700530270103,0.004306700530270103,1.8547669457428787e-05,1
80,eColi,14,27,41,0.0019113319224787495,0.01584428024103157,0.01584428024103157,0.01584428024103157,0.0002510412163563434,1
81,eColi,14,29,43,0.002867234163280647,0.01719704958859306,0.01719704958859306,0.01719704958859306,0.0002957385145525287,0
82,eColi,2,1,3,0.10196631650587916,0.0012880900309724052,0.0012880900309724052,0.0012880900309724052,1.6591759278904918e-06,0
83,eColi,2,1,3,0.10196631650587916,0.0014286318192640263,0.0014286318192640263,0.0014286318192640263,2.0409888750136415e-06,0
84,eColi,4,13,17,0.02047458321503131,0.004703562925182414,0.004703562925182414,0.004703562925182414,2.2123504191150545e-05,5
85,eColi,4,13,17,0.02047458321503131,0.004562177742193755,0.004562177742193755,0.004562177742193755,2.081346575136811e-05,4
86,eColi,2,13,15,0.014332773485091765,0.003928646917534027,0.003928646917534027,0.003928646917534027,1.5434266602649613e-05,4
87,eColi,4,13,17,0.02047458321503131,0.0007612378474975615,0.0007612378474975615,0.0007612378474975615,5.794830604627207e-07,0
88,eColi,3,13,16,0.018488781055289706,0.005758206565252202,0.005758206565252202,0.005758206565252202,3.315694284811356e-05,4
89,eColi,4,13,17,0.02047458321503131,0.0034287319322004683,0.0034287319322004683,0.0034287319322004683,1.1756202662891156e-05,4
90,eColi,4,13,17,0.02047458321503131,0.0037325032321622823,0.0037325032321622823,0.0037325032321622823,1.3931580378101885e-05,4
91,eColi,4,13,17,0.02047458321503131,0.0037325032321622823,0.0037325032321622823,0.0037325032321622823,1.3931580378101885e-05,4
92,eColi,4,13,17,0.02047458321503131,0.0035973456810403925,0.0035973456810403925,0.0035973456810403925,1.2940895948899965e-05,4
93,eColi,3,13,16,0.018488781055289706,0.005758206565252202,0.005758206565252202,0.005758206565252202,3.315694284811356e-05,4
94,eColi,3,13,16,0.018488781055289706,0.005758206565252202,0.005758206565252202,0.005758206565252202,3.315694284811356e-05,4
95,eColi,3,14,17,0.02047458321503131,0.0014656477912341644,0.0014656477912341644,0.0014656477912341644,2.1481234479495848e-06,1
96,eColi,3,14,17,0.02047458321503131,0.0017626785054791834,0.0017626785054791834,0.0017626785054791834,3.1070355136783277e-06,1
97,eColi,3,14,17,0.02047458321503131,0.0017694229828184292,0.0017694229828184292,0.0017694229828184292,3.130857692126067e-06,1
98,eColi,3,14,17,0.02047458321503131,0.0016275209543572928,0.0016275209543572928,0.0016275209543572928,2.648824456872073e-06,1
99,eColi,3,14,17,0.02047458321503131,0.003098429966600356,0.003098429966600356,0.003098429966600356,9.600268257927083e-06,1
100,eColi,3,14,17,0.02047458321503131,0.003934847387301638,0.003934847387301638,0.003934847387301638,1.5483023961354525e-05,1
101,eColi,5,14,19,0.01656193923260723,0.0037427985891960412,0.0037427985891960412,0.0037427985891960412,1.4008541279287876e-05,0
102,eColi,5,14,19,0.01656193923260723,0.003500866755771747,0.003500866755771747,0.003500866755771747,1.2256068041667796e-05,0
103,eColi,5,14,19,0.01656193923260723,0.0038654800245012523,0.0038654800245012523,0.0038654800245012523,1.4941935819818201e-05,0
104,eColi,5,14,19,0.01656193923260723,0.003880798127960157,0.003880798127960157,0.003880798127960157,1.506059410997906e-05,0
105,eColi,5,14,19,0.01656193923260723,0.003713181582029365,0.003713181582029365,0.003713181582029365,1.3787717461122099e-05,0
106,eColi,5,14,19,0.01656193923260723,0.004415545824639887,0.004415545824639887,0.004415545824639887,1.9497044929494736e-05,0
107,eColi,5,14,19,0.01656193923260723,0.004383566961460339,0.004383566961460339,0.004383566961460339,1.9215659305606625e-05,0
108,eColi,8,13,21,0.009776753293064343,0.020548029806140664,0.020548029806140664,0.020548029806140664,0.0004222215289140451,0
109,eColi,4,13,17,0.02047458321503131,0.0018016117468166674,0.0018016117468166674,0.0018016117468166674,3.2458048862678035e-06,0
110,eColi,4,13,17,0.02047458321503131,0.0036477444057941254,0.0036477444057941254,0.0036477444057941254,1.3306039250002336e-05,0
111,eColi,4,13,17,0.02047458321503131,0.0016993459285955638,0.0016993459285955638,0.0016993459285955638,2.887776585034319e-06,0
112,eColi,4,12,16,0.018488781055289706,0.0004753292100227263,0.0004753292100227263,0.0004753292100227263,2.2593785790082905e-07,0
113,eColi,3,12,15,0.014332773485091765,0.0016087750200160127,0.0016087750200160127,0.0016087750200160127,2.5881570650275223e-06,0
114,eColi,3,14,17,0.02047458321503131,0.0010847290191989423,0.0010847290191989423,0.0010847290191989423,1.1766370450922994e-06,0
115,eColi,3,14,17,0.02047458321503131,0.0029631220263650324,0.0029631220263650324,0.0029631220263650324,8.780092143129616e-06,0
116,eColi,3,14,17,0.02047458321503131,0.0014015768989377945,0.0014015768989377945,0.0014015768989377945,1.9644178036360846e-06,0
117,eColi,3,14,17,0.02047458321503131,0.0030836093172256023,0.0030836093172256023,0.0030836093172256023,9.508646421280545e-06,0
118,eColi,3,13,16,0.018488781055289706,0.0011740564244747179,0.0011740564244747179,0.0011740564244747179,1.378408487850359e-06,0
119,eColi,3,13,16,0.018488781055289706,0.0004084947483164362,0.0004084947483164362,0.0004084947483164362,1.6686795940210853e-07,0
120,eColi,3,13,16,0.018488781055289706,0.004724802511789067,0.004724802511789067,0.004724802511789067,2.2323758775408278e-05,0
121,eColi,2,13,15,0.014332773485091765,0.005056845476381105,0.005056845476381105,0.005056845476381105,2.557168617199604e-05,4
122,eColi,3,14,17,0.02047458321503131,0.0029131632908380033,0.0029131632908380033,0.0029131632908380033,8.486520359086105e-06,3
123,eColi,1,3,4,0.0924816539669581,7.853139654580808e-06,7.853139654580808e-06,7.853139654580808e-06,6.167180243434958e-11,0
124,eColi,2,35,37,0.00556175733230905,0.003484756130537829,0.003484756130537829,0.003484756130537829,1.2143525289320983e-05,0
125,eColi,0,29,29,0.007132132261049707,0.0,0.0,0.0,0.0,0
126,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
127,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
128,eColi,1,3,4,0.0924816539669581,7.853139654580808e-06,7.853139654580808e-06,7.853139654580808e-06,6.167180243434958e-11,0
129,eColi,1,35,36,0.00623928177578193,0.0008432523819622976,0.0008432523819622976,0.0008432523819622976,7.110745796850886e-07,0
130,eColi,0,29,29,0.007132132261049707,0.0,0.0,0.0,0.0,0
131,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
132,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
133,eColi,1,3,4,0.0924816539669581,7.853139654580808e-06,7.853139654580808e-06,7.853139654580808e-06,6.167180243434958e-11,0
134,eColi,2,35,37,0.00556175733230905,0.003296465790494449,0.003296465790494449,0.003296465790494449,1.0866686707900193e-05,0
135,eColi,0,29,29,0.007132132261049707,0.0,0.0,0.0,0.0,0
136,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
137,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
138,eColi,1,3,4,0.0924816539669581,9.134164474436692e-06,9.134164474436692e-06,9.134164474436692e-06,8.343296064606133e-11,0
139,eColi,1,35,36,0.00623928177578193,0.0008541027934159396,0.0008541027934159396,0.0008541027934159396,7.294915817209112e-07,0
140,eColi,0,29,29,0.007132132261049707,0.0,0.0,0.0,0.0,0
141,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
142,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
143,eColi,1,3,4,0.0924816539669581,0.0016966106656668128,0.0016966106656668128,0.0016966106656668128,2.8784877508543855e-06,0
144,eColi,1,35,36,0.00623928177578193,0.001026902950030924,0.001026902950030924,0.001026902950030924,1.0545296687822145e-06,0
145,eColi,0,29,29,0.007132132261049707,0.0,0.0,0.0,0.0,0
146,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
147,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
148,eColi,1,3,4,0.0924816539669581,0.0008376856184993065,0.0008376856184993065,0.0008376856184993065,7.017171954405657e-07,0
149,eColi,1,35,36,0.00623928177578193,0.0023392166058468374,0.0023392166058468374,0.0023392166058468374,5.4719343290695986e-06,0
150,eColi,0,29,29,0.007132132261049707,0.0,0.0,0.0,0.0,0
151,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
152,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
153,eColi,2,33,35,0.0050928279039509135,0.0007172133950949115,0.0007172133950949115,0.0007172133950949115,5.143950541035696e-07,0
154,eColi,2,34,36,0.00623928177578193,0.0013989984344144816,0.0013989984344144816,0.0013989984344144816,1.9571966194941707e-06,0
155,eColi,21,4,25,0.0074814557761900095,0.0003550779361677196,0.0003550779361677196,0.0003550779361677196,1.2608034075312716e-07,0
156,eColi,22,32,54,0.0052001431757342734,0.00019289973409044513,0.00019289973409044513,0.00019289973409044513,3.7210307412164434e-08,0
157,eColi,22,2,24,0.007240300458781599,0.0015373933998701266,0.0015373933998701266,0.0015373933998701266,2.363578465964227e-06,0
158,eColi,52,33,85,0.0005123217407801548,0.030218693261496222,0.030218693261496222,0.030218693261496222,0.0009131694224323971,1
159,eColi,5,33,38,0.004011096541451419,0.0025773905158297155,0.0025773905158297155,0.0025773905158297155,6.642941871088967e-06,1
160,eColi,22,4,26,0.006644943055713264,0.00217871259854183,0.00217871259854183,0.00217871259854183,4.746788587044893e-06,0
161,eColi,30,34,64,0.001714101279087723,0.007251974069918089,0.007251974069918089,0.007251974069918089,5.2591127910764336e-05,0
162,eColi,1,33,34,0.003629441951896713,0.0027826504537180013,0.0027826504537180013,0.0027826504537180013,7.743143547576998e-06,0
163,eColi,1,32,33,0.003467338140282869,0.0022698386976952216,0.0022698386976952216,0.0022698386976952216,5.152167713554739e-06,0
164,eColi,3,33,36,0.00623928177578193,0.0008488326752420274,0.0008488326752420274,0.0008488326752420274,7.205169105585372e-07,0
165,eColi,22,33,55,0.005212975687057755,0.0017187777883188311,0.0017187777883188311,0.0017187777883188311,2.9541970856181726e-06,0
166,eColi,5,33,38,0.004011096541451419,0.0025888733080936593,0.0025888733080936593,0.0025888733080936593,6.702265005359807e-06,0
167,eColi,22,5,27,0.005002231054687927,0.0016942785815730003,0.0016942785815730003,0.0016942785815730003,2.870579911977018e-06,0
168,eColi,24,33,57,0.001480586072979525,0.004202427732041518,0.004202427732041518,0.004202427732041518,1.7660398843031613e-05,0
169,eColi,22,33,55,0.005212975687057755,0.0026993247385454716,0.0026993247385454716,0.0026993247385454716,7.286354044123579e-06,0
170,eColi,1,2,3,0.10196631650587916,0.0,0.0,0.0,0.0,0
171,eColi,27,39,66,0.0014241211821833604,0.021114168328957093,0.021114168328957093,0.021114168328957093,0.00044580810422353476,0
172,eColi,12,33,45,0.0012559187356614976,0.006882733258743919,0.006882733258743919,0.006882733258743919,4.7372017111019686e-05,1
173,eColi,21,33,54,0.0052001431757342734,0.003097826062698118,0.003097826062698118,0.003097826062698118,9.596526314731725e-06,0
174,eColi,2,33,35,0.0050928279039509135,0.005687704599125969,0.005687704599125969,0.005687704599125969,3.2349983606918704e-05,3
175,eColi,3,33,36,0.00623928177578193,0.002275536079564524,0.002275536079564524,0.002275536079564524,5.178064449399884e-06,0
176,eColi,23,32,55,0.005212975687057755,0.0037632541981818587,0.0037632541981818587,0.0037632541981818587,1.4162082160133385e-05,0
177,eColi,23,32,55,0.005212975687057755,0.0037632541981818587,0.0037632541981818587,0.0037632541981818587,1.4162082160133385e-05,0
178,eColi,22,33,55,0.005212975687057755,0.00398357027938439,0.00398357027938439,0.00398357027938439,1.586883217079463e-05,0
179,eColi,5,33,38,0.004011096541451419,0.0027680453705733487,0.0027680453705733487,0.0027680453705733487,7.662075173552547e-06,0
180,eColi,1,2,3,0.10196631650587916,0.0021815852682145714,0.0021815852682145714,0.0021815852682145714,4.759314282490843e-06,2
181,eColi,4,2,6,0.0580100027895526,0.008273673867603977,0.008273673867603977,0.008273673867603977,6.845367926747295e-05,0
182,eColi,2,2,4,0.0924816539669581,0.0014874258381063826,0.0014874258381063826,0.0014874258381063826,2.212435623866475e-06,2
183,eColi,2,3,5,0.07376215861742264,8.029661824697851e-06,8.029661824697851e-06,8.029661824697851e-06,6.447546901901003e-11,0
184,eColi,4,3,7,0.0462293823108915,0.0064254962660432735,0.0064254962660432735,0.0064254962660432735,4.128700226493605e-05,0
185,eColi,2,5,7,0.0462293823108915,0.0007391513210568455,0.0007391513210568455,0.0007391513210568455,5.463446754200799e-07,1
186,eColi,7,1,8,0.03704122325704102,0.0031580579874280804,0.0031580579874280804,0.0031580579874280804,9.973330251958297e-06,1
187,eColi,2,5,7,0.0462293823108915,0.004002894245200388,0.004002894245200388,0.004002894245200388,1.602316233825838e-05,0
188,eColi,4,6,10,0.024766617334536008,0.007352811019019906,0.007352811019019906,0.007352811019019906,5.406382988142055e-05,2
189,eColi,1,3,4,0.0924816539669581,2.230810534552486e-05,2.230810534552486e-05,2.230810534552486e-05,4.976515641070348e-10,0
190,eColi,1,2,3,0.10196631650587916,0.0007045636509207368,0.0007045636509207368,0.0007045636509207368,4.964099381987578e-07,0
191,eColi,4,1,5,0.07376215861742264,0.0007395881249408944,0.0007395881249408944,0.0007395881249408944,5.469905945535881e-07,1
192,eColi,3,2,5,0.07376215861742264,0.00047465445670805107,0.00047465445670805107,0.00047465445670805107,2.2529685327281513e-07,0
193,eColi,28,26,54,0.0052001431757342734,0.0054506917641443916,0.0054506917641443916,0.0054506917641443916,2.97100407077115e-05,0
194,eColi,2,2,4,0.0924816539669581,0.0003693855590050523,0.0003693855590050523,0.0003693855590050523,1.3644569120147496e-07,0
195,eColi,28,27,55,0.005212975687057755,0.005886056073035101,0.005886056073035101,0.005886056073035101,3.4645656094913395e-05,0
196,eColi,2,2,4,0.0924816539669581,0.00042867704474056035,0.00042867704474056035,0.00042867704474056035,1.8376400868750039e-07,0
197,eColi,27,27,54,0.0052001431757342734,0.0047399971704769235,0.0047399971704769235,0.0047399971704769235,2.246757317612924e-05,0
198,eColi,2,2,4,0.0924816539669581,0.00042912619589752205,0.00042912619589752205,0.00042912619589752205,1.8414929200547847e-07,0
199,eColi,27,27,54,0.0052001431757342734,0.004640050031452507,0.004640050031452507,0.004640050031452507,2.1530064294382412e-05,0
200,eColi,2,2,4,0.0924816539669581,0.00042688000015691797,0.00042688000015691797,0.00042688000015691797,1.822265345339703e-07,0
201,eColi,2,2,4,0.0924816539669581,0.0004046189768720623,0.0004046189768720623,0.0004046189768720623,1.6371651644499448e-07,0
202,eColi,28,28,56,0.0034127579509908804,0.007175016545975444,0.007175016545975444,0.007175016545975444,5.148086243502139e-05,0
203,eColi,2,2,4,0.0924816539669581,0.00040533673241625445,0.00040533673241625445,0.00040533673241625445,1.6429786664588626e-07,0
204,eColi,28,28,56,0.0034127579509908804,0.006989172068688812,0.006989172068688812,0.006989172068688812,4.884852620573984e-05,0
205,eColi,2,2,4,0.0924816539669581,0.0008730117103028039,0.0008730117103028039,0.0008730117103028039,7.621494463258269e-07,0
206,eColi,8,3,11,0.022520655536355932,0.0,0.0,0.0,0.0,0
207,eColi,9,2,11,0.022520655536355932,5.354415183700501e-05,5.354415183700501e-05,5.354415183700501e-05,2.8669761959442474e-09,0
208,eColi,9,2,11,0.022520655536355932,5.354415183700501e-05,5.354415183700501e-05,5.354415183700501e-05,2.8669761959442474e-09,0
209,eColi,2,9,11,0.022520655536355932,0.003367777216039701,0.003367777216039701,0.003367777216039701,1.1341923376876119e-05,3
210,eColi,1,14,15,0.014332773485091765,0.016612381665105064,0.016612381665105064,0.016612381665105064,0.0002759712245871189,0
211,eColi,1,4,5,0.07376215861742264,0.00043583031814745413,0.00043583031814745413,0.00043583031814745413,1.899480662165111e-07,0
212,eColi,2,8,10,0.024766617334536008,0.0006530779464506722,0.0006530779464506722,0.0006530779464506722,4.2651080414022713e-07,0
213,eColi,1,19,20,0.01342768238448249,0.0007930875606707396,0.0007930875606707396,0.0007930875606707396,6.28987878890664e-07,0
214,eColi,1,10,11,0.022520655536355932,6.568190113796245e-05,6.568190113796245e-05,6.568190113796245e-05,4.3141121370970735e-09,0
215,eColi,1,10,11,0.022520655536355932,0.0010697091524269778,0.0010697091524269778,0.0010697091524269778,1.1442776707860433e-06,0
216,eColi,0,2,2,0.08878584743417334,0.0,0.0,0.0,0.0,0
217,eColi,3,1,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
218,eColi,18,7,25,0.0074814557761900095,0.0013707378843707842,0.0013707378843707842,0.0013707378843707842,1.8789223476492933e-06,0
219,eColi,27,27,54,0.0052001431757342734,0.005330626399344643,0.005330626399344643,0.005330626399344643,2.8415577809390034e-05,1
220,eColi,12,19,31,0.006193729290961716,0.0002451888985595225,0.0002451888985595225,0.0002451888985595225,6.011759597683181e-08,0
221,eColi,12,19,31,0.006193729290961716,0.0002451888985595225,0.0002451888985595225,0.0002451888985595225,6.011759597683181e-08,0
222,eColi,29,36,65,0.0014439367335449247,0.020679092240950145,0.020679092240950145,0.020679092240950145,0.0004276248559097245,0
223,eColi,2,2,4,0.0924816539669581,4.5854374123805664e-05,4.5854374123805664e-05,4.5854374123805664e-05,2.1026236262859385e-09,0
224,eColi,22,21,43,0.002867234163280647,0.00010110992556942348,0.00010110992556942348,0.00010110992556942348,1.0223217048654356e-08,0
225,eColi,22,21,43,0.002867234163280647,0.00010110992556942348,0.00010110992556942348,0.00010110992556942348,1.0223217048654356e-08,0
226,eColi,12,19,31,0.006193729290961716,0.0002451888985595225,0.0002451888985595225,0.0002451888985595225,6.011759597683181e-08,0
227,eColi,16,19,35,0.0050928279039509135,0.0034252611862924153,0.0034252611862924153,0.0034252611862924153,1.1732414194321325e-05,0
228,eColi,12,19,31,0.006193729290961716,0.0002451888985595225,0.0002451888985595225,0.0002451888985595225,6.011759597683181e-08,0
