,k_arr,prob,k_type,log_k,log_p,organism
42,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
43,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
44,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
45,34,0.007238215807282438,in_k,1.5314789170422551,-2.1403684725521197,sCerevisiae
46,21,0.003776266685776774,in_k,1.3222192947339193,-2.4229373427448744,sCerevisiae
47,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
48,16,0.009556442200670315,in_k,1.2041199826559248,-2.019703762556763,sCerevisiae
49,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
50,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
51,47,0.002235591805012194,in_k,1.6720978579357175,-2.650607491042403,sCerevisiae
52,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
53,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
54,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
55,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
56,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
57,39,0.0017856319721412908,in_k,1.591064607026499,-2.748208046532711,sCerevisiae
58,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
59,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
60,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
61,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
62,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
63,10,0.016524003215692595,in_k,1.0,-1.781884729178542,sCerevisiae
64,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
65,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
66,17,0.010396294420694662,in_k,1.2304489213782739,-1.983121429875866,sCerevisiae
67,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
68,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
69,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
70,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
71,17,0.010396294420694662,in_k,1.2304489213782739,-1.983121429875866,sCerevisiae
72,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
73,23,0.0013727478382800818,in_k,1.3617278360175928,-2.8624092315186194,sCerevisiae
74,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
75,10,0.016524003215692595,in_k,1.0,-1.781884729178542,sCerevisiae
76,15,0.007715511231499151,in_k,1.1760912590556813,-2.112635292197958,sCerevisiae
77,21,0.003776266685776774,in_k,1.3222192947339193,-2.4229373427448744,sCerevisiae
78,25,0.0012939995527937128,in_k,1.3979400086720377,-2.8880658737594795,sCerevisiae
79,27,0.0053599158748017526,in_k,1.4313637641589874,-2.2708420266124727,sCerevisiae
80,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
81,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
82,18,0.009495916752806576,in_k,1.255272505103306,-2.0224631013360272,sCerevisiae
83,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
84,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
85,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
86,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
87,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
88,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
89,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
90,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
91,34,0.007238215807282438,in_k,1.5314789170422551,-2.1403684725521197,sCerevisiae
92,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
93,35,0.0055017689501981005,in_k,1.5440680443502757,-2.25949765199813,sCerevisiae
94,15,0.007715511231499151,in_k,1.1760912590556813,-2.112635292197958,sCerevisiae
95,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
96,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
97,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
98,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
99,16,0.009556442200670315,in_k,1.2041199826559248,-2.019703762556763,sCerevisiae
100,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
101,34,0.007238215807282438,in_k,1.5314789170422551,-2.1403684725521197,sCerevisiae
102,18,0.009495916752806576,in_k,1.255272505103306,-2.0224631013360272,sCerevisiae
103,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
104,19,0.0071413353837688825,in_k,1.2787536009528289,-2.1462205703561468,sCerevisiae
105,35,0.0055017689501981005,in_k,1.5440680443502757,-2.25949765199813,sCerevisiae
106,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
107,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
108,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
109,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
110,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
111,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
112,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
113,11,0.017453525994056196,in_k,1.0413926851582251,-1.7581168228554394,sCerevisiae
114,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
115,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
116,29,0.004773134846053076,in_k,1.462397997898956,-2.3211962961869683,sCerevisiae
117,17,0.010396294420694662,in_k,1.2304489213782739,-1.983121429875866,sCerevisiae
118,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
119,33,0.005911004653277753,in_k,1.5185139398778875,-2.228338698764451,sCerevisiae
120,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
121,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
122,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
123,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
124,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
125,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
126,30,0.0027993486649500214,in_k,1.4771212547196624,-2.5529430058448814,sCerevisiae
127,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
128,36,0.0033083653755698666,in_k,1.5563025007672873,-2.480386533027847,sCerevisiae
129,29,0.004773134846053076,in_k,1.462397997898956,-2.3211962961869683,sCerevisiae
130,28,0.005930806965291052,in_k,1.4471580313422192,-2.2268862110658394,sCerevisiae
131,34,0.007238215807282438,in_k,1.5314789170422551,-2.1403684725521197,sCerevisiae
132,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
133,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
134,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
135,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
136,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
137,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
138,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
139,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
140,10,0.016524003215692595,in_k,1.0,-1.781884729178542,sCerevisiae
141,9,0.018519403013878066,in_k,0.9542425094393249,-1.7323730172198148,sCerevisiae
142,9,0.018519403013878066,in_k,0.9542425094393249,-1.7323730172198148,sCerevisiae
143,14,0.0075865574953371305,in_k,1.146128035678238,-2.1199552464931752,sCerevisiae
144,16,0.009556442200670315,in_k,1.2041199826559248,-2.019703762556763,sCerevisiae
145,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
146,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
147,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
148,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
149,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
150,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
151,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
152,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
153,27,0.0053599158748017526,in_k,1.4313637641589874,-2.2708420266124727,sCerevisiae
154,27,0.0053599158748017526,in_k,1.4313637641589874,-2.2708420266124727,sCerevisiae
155,29,0.004773134846053076,in_k,1.462397997898956,-2.3211962961869683,sCerevisiae
156,27,0.0053599158748017526,in_k,1.4313637641589874,-2.2708420266124727,sCerevisiae
157,27,0.0053599158748017526,in_k,1.4313637641589874,-2.2708420266124727,sCerevisiae
158,27,0.0053599158748017526,in_k,1.4313637641589874,-2.2708420266124727,sCerevisiae
159,27,0.0053599158748017526,in_k,1.4313637641589874,-2.2708420266124727,sCerevisiae
160,28,0.005930806965291052,in_k,1.4471580313422192,-2.2268862110658394,sCerevisiae
161,28,0.005930806965291052,in_k,1.4471580313422192,-2.2268862110658394,sCerevisiae
162,60,0.012656768526049144,in_k,1.7781512503836436,-1.8976771624424094,sCerevisiae
163,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
164,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
165,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
166,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
167,11,0.017453525994056196,in_k,1.0413926851582251,-1.7581168228554394,sCerevisiae
168,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
169,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
170,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
171,17,0.010396294420694662,in_k,1.2304489213782739,-1.983121429875866,sCerevisiae
172,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
173,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
174,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
175,13,0.012623789965790295,in_k,1.1139433523068367,-1.8988102398521067,sCerevisiae
176,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
177,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
178,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
179,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
180,9,0.018519403013878066,in_k,0.9542425094393249,-1.7323730172198148,sCerevisiae
181,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
182,10,0.016524003215692595,in_k,1.0,-1.781884729178542,sCerevisiae
183,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
184,15,0.007715511231499151,in_k,1.1760912590556813,-2.112635292197958,sCerevisiae
185,16,0.009556442200670315,in_k,1.2041199826559248,-2.019703762556763,sCerevisiae
186,15,0.007715511231499151,in_k,1.1760912590556813,-2.112635292197958,sCerevisiae
187,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
188,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
189,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
190,17,0.010396294420694662,in_k,1.2304489213782739,-1.983121429875866,sCerevisiae
191,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
192,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
193,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
194,16,0.009556442200670315,in_k,1.2041199826559248,-2.019703762556763,sCerevisiae
195,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
196,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
197,65,0.0014755613266316287,in_k,1.8129133566428555,-2.8310427358324524,sCerevisiae
198,70,0.0016540259779133568,in_k,1.845098040014257,-2.7814576737581853,sCerevisiae
199,73,0.002440924904906889,in_k,1.863322860120456,-2.6124455814538585,sCerevisiae
200,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
201,62,0.004089366370271834,in_k,1.792391689498254,-2.3883439788416894,sCerevisiae
202,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
203,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
204,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
205,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
206,68,0.0023206556433006923,in_k,1.8325089127062364,-2.6343892987123803,sCerevisiae
207,62,0.004089366370271834,in_k,1.792391689498254,-2.3883439788416894,sCerevisiae
208,68,0.0023206556433006923,in_k,1.8325089127062364,-2.6343892987123803,sCerevisiae
209,69,0.0025459567442286833,in_k,1.8388490907372552,-2.5941489792771697,sCerevisiae
210,68,0.0023206556433006923,in_k,1.8325089127062364,-2.6343892987123803,sCerevisiae
211,69,0.0025459567442286833,in_k,1.8388490907372552,-2.5941489792771697,sCerevisiae
212,64,0.002455270444438353,in_k,1.806179973983887,-2.6099006640060276,sCerevisiae
213,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
214,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
215,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
216,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
217,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
218,17,0.010396294420694662,in_k,1.2304489213782739,-1.983121429875866,sCerevisiae
219,62,0.004089366370271834,in_k,1.792391689498254,-2.3883439788416894,sCerevisiae
220,63,0.0029339192086465494,in_k,1.7993405494535817,-2.5325518494982178,sCerevisiae
221,69,0.0025459567442286833,in_k,1.8388490907372552,-2.5941489792771697,sCerevisiae
222,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
223,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
224,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
225,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
226,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
227,15,0.007715511231499151,in_k,1.1760912590556813,-2.112635292197958,sCerevisiae
228,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
229,17,0.010396294420694662,in_k,1.2304489213782739,-1.983121429875866,sCerevisiae
230,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
231,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
232,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
233,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
234,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
235,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
236,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
237,10,0.016524003215692595,in_k,1.0,-1.781884729178542,sCerevisiae
238,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
239,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
240,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
241,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
242,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
243,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
244,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
245,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
246,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
247,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
248,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
249,11,0.017453525994056196,in_k,1.0413926851582251,-1.7581168228554394,sCerevisiae
250,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
251,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
252,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
253,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
254,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
255,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
256,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
257,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
258,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
259,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
260,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
261,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
262,9,0.018519403013878066,in_k,0.9542425094393249,-1.7323730172198148,sCerevisiae
263,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
264,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
265,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
266,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
267,11,0.017453525994056196,in_k,1.0413926851582251,-1.7581168228554394,sCerevisiae
268,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
269,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
270,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
271,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
272,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
273,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
274,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
275,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
276,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
277,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
278,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
279,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
280,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
281,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
282,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
283,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
284,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
285,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
286,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
287,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
288,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
289,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
290,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
291,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
292,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
293,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
294,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
295,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
296,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
297,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
298,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
299,11,0.017453525994056196,in_k,1.0413926851582251,-1.7581168228554394,sCerevisiae
300,18,0.009495916752806576,in_k,1.255272505103306,-2.0224631013360272,sCerevisiae
301,18,0.009495916752806576,in_k,1.255272505103306,-2.0224631013360272,sCerevisiae
302,18,0.009495916752806576,in_k,1.255272505103306,-2.0224631013360272,sCerevisiae
303,18,0.009495916752806576,in_k,1.255272505103306,-2.0224631013360272,sCerevisiae
304,18,0.009495916752806576,in_k,1.255272505103306,-2.0224631013360272,sCerevisiae
305,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
306,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
307,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
308,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
309,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
310,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
311,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
312,13,0.012623789965790295,in_k,1.1139433523068367,-1.8988102398521067,sCerevisiae
313,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
314,16,0.009556442200670315,in_k,1.2041199826559248,-2.019703762556763,sCerevisiae
315,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
316,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
317,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
318,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
319,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
320,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
321,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
322,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
323,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
