,Organism,Nodes,k_total,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum,EigenCentrality
49,eColi,POR5,155,0.09968557375811482,0.2604289318755256,0.09968557375811482,0.00993721361548455,0,0.16825204971585359
50,eColi,PTAr,99,0.0009439308972020122,0.5467095702719535,0.0009439308972020122,8.910055386925956e-07,0,0.16520493026228594
51,eColi,SERAT,119,0.0444548994381959,0.38818897637795274,0.0444548994381959,0.0019762380840601104,0,0.16541363935730227
52,eColi,SUCBZL,49,0.002851825793990216,0.43197278911564624,0.002851825793990216,8.132910359267927e-06,2,0.14523119368417062
53,eColi,SUCOAS,101,0.022771569688323865,0.3985276561878233,0.022771569688323865,0.0005185443860701903,0,0.15099644276129712
54,eColi,APG3PAT120,16,0.000320571848995219,0.058333333333333334,0.000320571848995219,1.0276631036821348e-07,0,2.5546263051979134e-05
55,eColi,APG3PAT140,16,0.0003205777489426784,0.058333333333333334,0.0003205777489426784,1.0277009311715493e-07,0,2.5596257456283723e-05
56,eColi,APG3PAT141,16,0.00032056505760221513,0.058333333333333334,0.00032056505760221513,1.0276195615551151e-07,0,2.5326880887389566e-05
57,eColi,APG3PAT160,16,0.00032056505760221513,0.058333333333333334,0.00032056505760221513,1.0276195615551151e-07,0,2.5546279236914484e-05
58,eColi,APG3PAT161,16,0.000320571848995219,0.058333333333333334,0.000320571848995219,1.0276631036821348e-07,0,2.53269362751101e-05
59,eColi,APG3PAT180,16,0.000320547848019092,0.058333333333333334,0.000320547848019092,1.027509228696709e-07,0,2.5332807258271796e-05
60,eColi,APG3PAT181,16,0.00032143120441807546,0.058333333333333334,0.00032143120441807546,1.0331801917365462e-07,0,2.53267041754274e-05
61,eColi,G3PAT120,30,0.00409917999886002,0.08640552995391705,0.00409917999886002,1.6803276663054037e-05,0,0.0006714512950849465
62,eColi,G3PAT140,30,0.003921417547156184,0.08640552995391705,0.003921417547156184,1.5377515579144423e-05,0,0.0006729460268023739
63,eColi,G3PAT141,30,0.004225176155777534,0.08640552995391705,0.004225176155777534,1.785211354735102e-05,0,0.0006648951250831365
64,eColi,G3PAT160,30,0.004225176155777534,0.08640552995391705,0.004225176155777534,1.785211354735102e-05,0,0.000671451771350783
65,eColi,G3PAT161,30,0.0040900253960486485,0.08640552995391705,0.0040900253960486485,1.6728307740322903e-05,0,0.0006648967814302413
66,eColi,G3PAT180,30,0.004724219080089757,0.08640552995391705,0.004724219080089757,2.231824591668411e-05,0,0.0006650698866022237
67,eColi,G3PAT181,30,0.004710671404848137,0.08640552995391705,0.004710671404848137,2.2190425084453923e-05,0,0.0006648898419379668
68,eColi,G3PD2,56,0.028265449751049367,0.19856303069888961,0.028265449751049367,0.0007989356496290967,0,9.362842871983079e-05
69,eColi,G3PD5,25,0.0036851716760162322,0.16275167785234898,0.0036851716760162322,1.3580490281712287e-05,0,2.4066533293005594e-05
70,eColi,G3PD6,33,0.007212859179473538,0.09291187739463602,0.007212859179473538,5.202533754291568e-05,0,4.191521511615209e-05
71,eColi,G3PD7,30,0.0059255591270746255,0.11252900232018562,0.0059255591270746255,3.51122509684574e-05,0,1.5895469995522227e-05
72,eColi,G3PT,17,0.0017328911373006158,0.07777777777777778,0.0017328911373006158,3.0029116937350218e-06,0,3.192949872497734e-06
73,eColi,PGSA120,19,0.003683626155829047,0.04678362573099415,0.003683626155829047,1.3569101655907882e-05,1,4.067753954360887e-06
74,eColi,PGSA140,19,0.0036628789744284633,0.04678362573099415,0.0036628789744284633,1.3416682381310112e-05,1,4.069487638770889e-06
75,eColi,PGSA141,19,0.003878443212762292,0.04678362573099415,0.003878443212762292,1.5042321754621887e-05,1,4.060140728698881e-06
76,eColi,PGSA160,19,0.003687533417909664,0.04678362573099415,0.003687533417909664,1.359790270820053e-05,1,4.067754530251074e-06
77,eColi,PGSA161,19,0.003970207106111811,0.04678362573099415,0.003970207106111811,1.5762544465420722e-05,1,4.060142648727265e-06
78,eColi,PGSA180,19,0.0041322056864137435,0.04678362573099415,0.0041322056864137435,1.7075123834830077e-05,1,4.060350891671469e-06
79,eColi,PGSA181,19,0.004306700530270103,0.04678362573099415,0.004306700530270103,1.8547669457428787e-05,1,4.060134600446494e-06
80,eColi,GPDDA2,41,0.01584428024103157,0.01707317073170732,0.01584428024103157,0.0002510412163563434,1,7.983766361864756e-07
81,eColi,GPDDA4,43,0.01719704958859306,0.032668881506090805,0.01719704958859306,0.0002957385145525287,0,7.983766361864756e-07
82,eColi,LPLIPAL2ATE120,3,0.0012880900309724052,0.0,0.0012880900309724052,1.6591759278904918e-06,0,7.345258299723186e-06
83,eColi,LPLIPAL2ATG120,3,0.0014286318192640263,0.0,0.0014286318192640263,2.0409888750136415e-06,0,7.345258299723186e-06
84,eColi,3OAS100,17,0.004703562925182414,0.1865671641791045,0.004703562925182414,2.2123504191150545e-05,5,0.005779695988752671
85,eColi,3OAS120,17,0.004562177742193755,0.1865671641791045,0.004562177742193755,2.081346575136811e-05,4,0.005779698139995564
86,eColi,3OAS121,15,0.003928646917534027,0.22115384615384615,0.003928646917534027,1.5434266602649613e-05,4,0.005111471554760571
87,eColi,3OAS140,17,0.0007612378474975615,0.19402985074626866,0.0007612378474975615,5.794830604627207e-07,0,0.005779722665003669
88,eColi,3OAS141,16,0.005758206565252202,0.19327731092436976,0.005758206565252202,3.315694284811356e-05,4,0.005111477117027763
89,eColi,3OAS160,17,0.0034287319322004683,0.1865671641791045,0.0034287319322004683,1.1756202662891156e-05,4,0.005781217396721095
90,eColi,3OAS161,17,0.0037325032321622823,0.1865671641791045,0.0037325032321622823,1.3931580378101885e-05,4,0.005773166495001859
91,eColi,3OAS180,17,0.0037325032321622823,0.1865671641791045,0.0037325032321622823,1.3931580378101885e-05,4,0.005779723141269504
92,eColi,3OAS181,17,0.0035973456810403925,0.1865671641791045,0.0035973456810403925,1.2940895948899965e-05,4,0.005773168151348963
93,eColi,3OAS60,16,0.005758206565252202,0.19327731092436976,0.005758206565252202,3.315694284811356e-05,4,0.005111790406568947
94,eColi,3OAS80,16,0.005758206565252202,0.19327731092436976,0.005758206565252202,3.315694284811356e-05,4,0.005111477117825
95,eColi,ACPPAT140,17,0.0014656477912341644,0.14074074074074075,0.0014656477912341644,2.1481234479495848e-06,1,0.0006697530769298762
96,eColi,ACPPAT141,17,0.0017626785054791834,0.14074074074074075,0.0017626785054791834,3.1070355136783277e-06,1,0.0006617021752106389
97,eColi,ACPPAT160,17,0.0017694229828184292,0.14074074074074075,0.0017694229828184292,3.130857692126067e-06,1,0.0006682588214782855
98,eColi,ACPPAT161,17,0.0016275209543572928,0.14074074074074075,0.0016275209543572928,2.648824456872073e-06,1,0.0006617038315577436
99,eColi,ACPPAT180,17,0.003098429966600356,0.14074074074074075,0.003098429966600356,9.600268257927083e-06,1,0.0006618769367297262
100,eColi,ACPPAT181,17,0.003934847387301638,0.14074074074074075,0.003934847387301638,1.5483023961354525e-05,1,0.0006616968920654693
101,eColi,AGPAT120,19,0.0037427985891960412,0.15588235294117647,0.0037427985891960412,1.4008541279287876e-05,0,0.0006915732796398854
102,eColi,AGPAT140,19,0.003500866755771747,0.15588235294117647,0.003500866755771747,1.2256068041667796e-05,0,0.0006931196777877492
103,eColi,AGPAT141,19,0.0038654800245012523,0.15588235294117647,0.0038654800245012523,1.4941935819818201e-05,0,0.000684790385332774
104,eColi,AGPAT160,19,0.003880798127960157,0.15588235294117647,0.003880798127960157,1.506059410997906e-05,0,0.0006915737726452211
105,eColi,AGPAT161,19,0.003713181582029365,0.15588235294117647,0.003713181582029365,1.3787717461122099e-05,0,0.0006847920989193783
106,eColi,AGPAT180,19,0.004415545824639887,0.15588235294117647,0.004415545824639887,1.9497044929494736e-05,0,0.0006849712756428414
107,eColi,AGPAT181,19,0.004383566961460339,0.15588235294117647,0.004383566961460339,1.9215659305606625e-05,0,0.0006847849195653525
108,eColi,AOXSr2,21,0.020548029806140664,0.12142857142857143,0.020548029806140664,0.0004222215289140451,0,0.0006096139195819766
109,eColi,EDTXS1,17,0.0018016117468166674,0.18518518518518517,0.0018016117468166674,3.2458048862678035e-06,0,0.0006682623254560836
110,eColi,EDTXS2,17,0.0036477444057941254,0.18518518518518517,0.0036477444057941254,1.3306039250002336e-05,0,0.000692106528591785
111,eColi,EDTXS3,17,0.0016993459285955638,0.18518518518518517,0.0016993459285955638,2.887776585034319e-06,0,0.0006617078118013784
112,eColi,EDTXS4,16,0.0004753292100227263,0.21008403361344538,0.0004753292100227263,2.2593785790082905e-07,0,0.000691887201814916
113,eColi,FA100ACPHi,15,0.0016087750200160127,0.17307692307692307,0.0016087750200160127,2.5881570650275223e-06,0,0.0006682338202043441
114,eColi,FA140ACPHi,17,0.0010847290191989423,0.13333333333333333,0.0010847290191989423,1.1766370450922994e-06,0,0.0006697530769298762
115,eColi,FA141ACPHi,17,0.0029631220263650324,0.13333333333333333,0.0029631220263650324,8.780092143129616e-06,0,0.0006617021752106389
116,eColi,FA160ACPHi,17,0.0014015768989377945,0.13333333333333333,0.0014015768989377945,1.9644178036360846e-06,0,0.0006682588214782855
117,eColi,FA161ACPHi,17,0.0030836093172256023,0.13333333333333333,0.0030836093172256023,9.508646421280545e-06,0,0.0006617038315577436
118,eColi,FA80ACPHi,16,0.0011740564244747179,0.15126050420168066,0.0011740564244747179,1.378408487850359e-06,0,0.000668231668961452
119,eColi,KAS14,16,0.0004084947483164362,0.2754237288135593,0.0004084947483164362,1.6686795940210853e-07,0,0.011081899082184137
120,eColi,LIPOCT,16,0.004724802511789067,0.15126050420168066,0.004724802511789067,2.2323758775408278e-05,0,0.000668231668961452
121,eColi,OPMEACPS,15,0.005056845476381105,0.22115384615384615,0.005056845476381105,2.557168617199604e-05,4,0.0051114710921323124
122,eColi,U23GAAT,17,0.0029131632908380033,0.1962962962962963,0.0029131632908380033,8.486520359086105e-06,3,0.0006958108542245024
123,eColi,APH140,4,7.853139654580808e-06,0.16666666666666666,7.853139654580808e-06,6.167180243434958e-11,0,2.240330758378599e-05
124,eColi,FACOAE140,37,0.003484756130537829,0.5278195488721804,0.003484756130537829,1.2143525289320983e-05,0,0.005867750241389585
125,eColi,LPLIPAL2A140,29,0.0,0.04433497536945813,0.0,0.0,0,3.7356514892332654e-30
126,eColi,LPLIPAL2E140,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
127,eColi,LPLIPAL2G140,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
128,eColi,APH141,4,7.853139654580808e-06,0.16666666666666666,7.853139654580808e-06,6.167180243434958e-11,0,2.213393101489183e-05
129,eColi,FACOAE141,36,0.0008432523819622976,0.5119047619047619,0.0008432523819622976,7.110745796850886e-07,0,1.2138648756663541e-05
130,eColi,LPLIPAL2A141,29,0.0,0.04433497536945813,0.0,0.0,0,3.7356514892332654e-30
131,eColi,LPLIPAL2E141,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
132,eColi,LPLIPAL2G141,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
133,eColi,APH160,4,7.853139654580808e-06,0.16666666666666666,7.853139654580808e-06,6.167180243434958e-11,0,2.235332936441675e-05
134,eColi,FACOAE160,37,0.003296465790494449,0.5278195488721804,0.003296465790494449,1.0866686707900193e-05,0,0.0058677432871292465
135,eColi,LPLIPAL2A160,29,0.0,0.04433497536945813,0.0,0.0,0,3.7356514892332654e-30
136,eColi,LPLIPAL2E160,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
137,eColi,LPLIPAL2G160,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
138,eColi,APH161,4,9.134164474436692e-06,0.16666666666666666,9.134164474436692e-06,8.343296064606133e-11,0,2.2133986402612368e-05
139,eColi,FACOAE161,36,0.0008541027934159396,0.5119047619047619,0.0008541027934159396,7.294915817209112e-07,0,1.2138641739742416e-05
140,eColi,LPLIPAL2A161,29,0.0,0.04433497536945813,0.0,0.0,0,3.7356514892332654e-30
141,eColi,LPLIPAL2E161,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
142,eColi,LPLIPAL2G161,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
143,eColi,APH181,4,0.0016966106656668128,0.16666666666666666,0.0016966106656668128,2.8784877508543855e-06,0,2.2133754302929664e-05
144,eColi,FACOAE181,36,0.001026902950030924,0.5119047619047619,0.001026902950030924,1.0545296687822145e-06,0,5.93645622382098e-06
145,eColi,LPLIPAL2A181,29,0.0,0.04433497536945813,0.0,0.0,0,3.7356514892332654e-30
146,eColi,LPLIPAL2E181,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
147,eColi,LPLIPAL2G181,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
148,eColi,APH180,4,0.0008376856184993065,0.16666666666666666,0.0008376856184993065,7.017171954405657e-07,0,2.2139857385774065e-05
149,eColi,FACOAE180,36,0.0023392166058468374,0.5119047619047619,0.0023392166058468374,5.4719343290695986e-06,0,0.0001645408098208127
150,eColi,LPLIPAL2A180,29,0.0,0.04433497536945813,0.0,0.0,0,3.7356514892332654e-30
151,eColi,LPLIPAL2E180,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
152,eColi,LPLIPAL2G180,4,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
153,eColi,FACOAE100,35,0.0007172133950949115,0.5909090909090909,0.0007172133950949115,5.143950541035696e-07,0,0.005867327764776811
154,eColi,FACOAE80,36,0.0013989984344144816,0.5580286168521462,0.0013989984344144816,1.9571966194941707e-06,0,0.005867332570015578
155,eColi,ACACCT,25,0.0003550779361677196,0.8087248322147651,0.0003550779361677196,1.2608034075312716e-07,0,0.11404251892818625
156,eColi,ACANTHAT,54,0.00019289973409044513,0.7333333333333333,0.00019289973409044513,3.7210307412164434e-08,0,0.11404352200103031
157,eColi,ACCOAC,24,0.0015373933998701266,0.7934782608695652,0.0015373933998701266,2.363578465964227e-06,0,0.11404251892818625
158,eColi,ACGS,85,0.030218693261496222,0.3513665821358129,0.030218693261496222,0.0009131694224323971,1,0.11488116380417344
159,eColi,AST,38,0.0025773905158297155,0.5407142857142857,0.0025773905158297155,6.642941871088967e-06,1,0.015321181162745086
160,eColi,BUTCT,26,0.00217871259854183,0.7461300309597523,0.00217871259854183,4.746788587044893e-06,0,0.11404251892818673
161,eColi,CS,64,0.007251974069918089,0.526579739217653,0.007251974069918089,5.2591127910764336e-05,0,0.11483850229894145
162,eColi,DHNCOAT,34,0.0027826504537180013,0.5730837789661319,0.0027826504537180013,7.743143547576998e-06,0,0.00016250962126997578
163,eColi,DPCOAK,33,0.0022698386976952216,0.6079545454545454,0.0022698386976952216,5.152167713554739e-06,0,7.055669765285913e-09
164,eColi,FACOAE60,36,0.0008488326752420274,0.5979299363057324,0.0008488326752420274,7.205169105585372e-07,0,0.009949562057907074
165,eColi,G1PACT,55,0.0017187777883188311,0.7042349726775956,0.0017187777883188311,2.9541970856181726e-06,0,0.11404266788201455
166,eColi,HSST,38,0.0025888733080936593,0.5428571428571428,0.0025888733080936593,6.702265005359807e-06,0,0.015309020725428503
167,eColi,HXCT,27,0.0016942785815730003,0.7672413793103449,0.0016942785815730003,2.870579911977018e-06,0,0.11437537164127982
168,eColi,IPPS,57,0.004202427732041518,0.6587301587301587,0.004202427732041518,1.7660398843031613e-05,0,0.11435187522484849
169,eColi,KAS15,55,0.0026993247385454716,0.734107997265892,0.0026993247385454716,7.286354044123579e-06,0,0.11915398324797744
170,eColi,MACPD,3,0.0,1.0,0.0,0.0,0,0.00511146431979122
171,eColi,MALS,66,0.021114168328957093,0.4936440677966102,0.021114168328957093,0.00044580810422353476,0,0.11404607068998188
172,eColi,MCITS,45,0.006882733258743919,0.3582995951417004,0.006882733258743919,4.7372017111019686e-05,1,0.010547581194074054
173,eColi,O16AT,54,0.003097826062698118,0.7312056737588652,0.003097826062698118,9.596526314731725e-06,0,0.11404251892818625
174,eColi,OGMEACPS,35,0.005687704599125969,0.5833333333333334,0.005687704599125969,3.2349983606918704e-05,3,0.005410084457830011
175,eColi,PTA2,36,0.002275536079564524,0.5414012738853503,0.002275536079564524,5.178064449399884e-06,0,0.009751597823318841
176,eColi,SPMDAT1,55,0.0037632541981818587,0.7042349726775956,0.0037632541981818587,1.4162082160133385e-05,0,0.11404277174198364
177,eColi,SPMDAT2,55,0.0037632541981818587,0.7042349726775956,0.0037632541981818587,1.4162082160133385e-05,0,0.11404277174198364
178,eColi,TDPADGAT,55,0.00398357027938439,0.7045765027322405,0.00398357027938439,1.586883217079463e-05,0,0.11407118396987911
179,eColi,THDPS,38,0.0027680453705733487,0.5421428571428571,0.0027680453705733487,7.662075173552547e-06,0,0.01531818091505561
180,eColi,3HAD120,3,0.0021815852682145714,0.0,0.0021815852682145714,4.759314282490843e-06,2,6.4670287501366895e-06
181,eColi,MALCOAMT,6,0.008273673867603977,0.13333333333333333,0.008273673867603977,6.845367926747295e-05,0,0.008927175624050501
182,eColi,3HAD140,4,0.0014874258381063826,0.16666666666666666,0.0014874258381063826,2.212435623866475e-06,2,0.0006741981904919335
183,eColi,3OAR140,5,8.029661824697851e-06,0.4444444444444444,8.029661824697851e-06,6.447546901901003e-11,0,0.0008394541178911571
184,eColi,ACGAMT,7,0.0064254962660432735,0.14285714285714285,0.0064254962660432735,4.128700226493605e-05,0,0.0007998814170615375
185,eColi,UAG2E,7,0.0007391513210568455,0.275,0.0007391513210568455,5.463446754200799e-07,1,0.000773925696086484
186,eColi,UAGCVT,8,0.0031580579874280804,0.17857142857142858,0.0031580579874280804,9.973330251958297e-06,1,0.0011210319721326478
187,eColi,UAGDP,7,0.004002894245200388,0.21428571428571427,0.004002894245200388,1.602316233825838e-05,0,0.003820785843268216
188,eColi,UAGPT3,10,0.007352811019019906,0.13333333333333333,0.007352811019019906,5.406382988142055e-05,2,0.0007998166176754339
189,eColi,UHGADA,4,2.230810534552486e-05,0.25,2.230810534552486e-05,4.976515641070348e-10,0,0.0006461184705802319
190,eColi,HADPCOADH3,3,0.0007045636509207368,0.0,0.0007045636509207368,4.964099381987578e-07,0,0.00016269181088175927
191,eColi,MMM,5,0.0007395881249408944,0.35,0.0007395881249408944,5.469905945535881e-07,1,0.01530901837759575
192,eColi,HACD1,5,0.00047465445670805107,0.25,0.00047465445670805107,2.2529685327281513e-07,0,0.009481841501998533
193,eColi,ACOAD1f,54,0.0054506917641443916,0.6014234875444839,0.0054506917641443916,2.97100407077115e-05,0,0.014069078726304333
194,eColi,HACD2,4,0.0003693855590050523,0.0,0.0003693855590050523,1.3644569120147496e-07,0,0.005673902992092054
195,eColi,ACOAD2f,55,0.005886056073035101,0.5812200137080192,0.005886056073035101,3.4645656094913395e-05,0,0.014076090799425681
196,eColi,HACD3,4,0.00042867704474056035,0.0,0.00042867704474056035,1.8376400868750039e-07,0,0.00566997672641161
197,eColi,ACOAD3f,54,0.0047399971704769235,0.6014234875444839,0.0047399971704769235,2.246757317612924e-05,0,0.010245820310691668
198,eColi,HACD4,4,0.00042912619589752205,0.0,0.00042912619589752205,1.8414929200547847e-07,0,0.005541708491207292
199,eColi,ACOAD4f,54,0.004640050031452507,0.6014234875444839,0.004640050031452507,2.1530064294382412e-05,0,0.010245681148097017
200,eColi,HACD5,4,0.00042688000015691797,0.0,0.00042688000015691797,1.822265345339703e-07,0,0.005541708340778929
201,eColi,HACD6,4,0.0004046189768720623,0.0,0.0004046189768720623,1.6371651644499448e-07,0,0.005542130816897335
202,eColi,ACOAD6f,56,0.007175016545975444,0.5611368142762723,0.007175016545975444,5.148086243502139e-05,0,0.010257846912556278
203,eColi,HACD7,4,0.00040533673241625445,0.0,0.00040533673241625445,1.6429786664588626e-07,0,0.005542144149845915
204,eColi,ACOAD7f,56,0.006989172068688812,0.5611368142762723,0.006989172068688812,4.884852620573984e-05,0,0.01025784039500679
205,eColi,HACD8,4,0.0008730117103028039,0.0,0.0008730117103028039,7.621494463258269e-07,0,0.005535928498815087
206,eColi,ALCD2x,11,0.0,0.2962962962962963,0.0,0.0,0,0.005519217443749008
207,eColi,ALDD2x,11,5.354415183700501e-05,0.17272727272727273,5.354415183700501e-05,2.8669761959442474e-09,0,0.005703839865636462
208,eColi,ALDD2y,11,5.354415183700501e-05,0.17272727272727273,5.354415183700501e-05,2.8669761959442474e-09,0,0.005703839865636462
209,eColi,CPH4S,11,0.003367777216039701,0.14545454545454545,0.003367777216039701,1.1341923376876119e-05,3,1.0393851102810216e-08
210,eColi,DRPA,15,0.016612381665105064,0.4142857142857143,0.016612381665105064,0.0002759712245871189,0,2.8595644344142127e-08
211,eColi,ETHAAL,5,0.00043583031814745413,0.3,0.00043583031814745413,1.899480662165111e-07,0,2.6722531633016147e-08
212,eColi,FDMO3,10,0.0006530779464506722,0.06976744186046512,0.0006530779464506722,4.2651080414022713e-07,0,4.128962212831351e-13
213,eColi,HOPNTAL,20,0.0007930875606707396,0.29473684210526313,0.0007930875606707396,6.28987878890664e-07,0,1.5338585014791792e-25
214,eColi,THRA2i,11,6.568190113796245e-05,0.23636363636363636,6.568190113796245e-05,4.3141121370970735e-09,0,0.00018507101415756456
215,eColi,THRAi,11,0.0010697091524269778,0.21818181818181817,0.0010697091524269778,1.1442776707860433e-06,0,3.1288451852444727e-12
216,eColi,ALDD3y,2,0.0,0.5,0.0,0.0,0,3.7356514892332654e-30
217,eColi,PPAKr,4,0.0,0.4166666666666667,0.0,0.0,0,0.0008400972382921079
